I78I77 I9I10 I64I43 I65I30 I78I75 I48I47 I79G10 I43I44 A24G3 I70B55 I47I46 A24I32 I84B86 I62A61 I44I45 I37A16 A61I99 I75I93 I85I83 I85I81 I78I63 I40I51 I40I52 C74C28 I47I30 C76I90 I79I80 I67B55 A98G5 I79I81 I44I43 A98G6 C96C97 I99A61 I46I47 G8I36 I46I49 A14G1 I46I29 I83I80 I43I64 B55I67 I35C28 I64I41 C91C76 I1I11 I85I71 I0I12 B54A98 I10I9 C74I89 I89C74 I6I37 I26I82 A15A20 I93I94 I31I32 I42I41 A15A16 B55I70 B56I68 A18A17 B57I83 I87B88 I75I73 I41I64 I75I78 A61A60 I67I34 I31I26 C74I73 B86C95 G11I80 A25G4 A17A18 I42I43 I42I45 A17A19 A25A24 B57I58 C92I93 A61I62 A17I64 I82I65 B56I71 G1A14 A21A22 G13B86 I32I31 I39I38 I39I36 I94I73 A60A61 C28I35 I80I83 I50I52 I41I43 I73I75 I50I51 I41I42 I69A21 A22A23 I81I79 I80I87 I32A24 I99A18 I29I30 I81I70 I11I13 I71I70 I11I10 I42I27 A60I44 I59C28 I82A23 A22A21 I72I4 B88I87 I94I93 I68B56 I59I89 I29I46 G2A21 I52A16 I80I79 G3A24 I93C92 I47I69 I90C76 A21I69 A19A17 A25I53 A19A16 A24A25 C95C97 I7I39 I1I2 I83I85 I67I68 I84I87 C28I59 I13A15 I4I72 I44A60 I1I0 I64A17 I64A19 C76I94 I77I78 G4A25 I36A17 I9I8 I45I35 I8I6 I72G0 I8I9 C95B86 I41I40 I6I8 I45I42 I6I7 I45I44 A24A23 I7I5 I94C76 I6I2 I71I85 I7I6 I47I48 C95C91 I82I26 I81I85 I72I12 I27I42 I33I32 C76C91 I77C96 A16I37 I30I26 I89I90 G0I72 G5A98 I52I50 I5I39 A60A18 I30I29 I62G7 I5I4 I27I35 I36G8 I10I11 I71B56 I26I29 I4I5 I5I7 A18A60 I4I3 C28C74 I26I30 I2I3 I2I1 I26I31 I39I7 B57B88 I2I6 I39I5 B55B56 B86I84 C74C76 I33I34 I52I40 I3I4 I27I29 I13I11 I3I2 I12I72 B55B54 I12I0 I69I65 I80G11 I12I3 I29I27 I29I26 I59I58 I11I1 C76C74 C96I77 A98B54 A16I52 B88B86 I73I94 I30I47 I84G12 I48A14 B86G13 I70I71 B56B55 B56B57 A23I82 I58I68 I0I1 C92C91 I32I33 I51I50 I51I40 I87I84 I87I80 I58I59 A25A98 I51I49 A98A25 I70I81 I69I47 I35I27 I65I69 I68I67 A19I64 A21A14 I90I89 B88B57 G12I84 I36I38 I36I39 B86B88 I37I38 I38I36 A21G2 I38I37 I83B57 A23A22 A18I99 G9C97 I93I75 I34I33 I49I46 I68I58 C92C96 B57B56 I30I65 C96C92 C97C96 C97C95 A14I48 I89I59 I63I78 C97G9 I38A19 I3I12 I53I34 I53I33 I73C74 A15I50 A20I66 I65I82 A16A19 I35I45 G6A98 I34I67 C91C92 G10I79 I66A20 C91C95 I53A25 A16A15 A20A14 A20A15 A17I36 A15I13 I33I53 I62I63 I49I66 I48I66 I34I53 A19I38 I43I42 I43I41 A23A24 I58B57 I49I51 I50A15 B54B55 I38I39 I63I62 I66I49 I66I48 A14A21 I37I6 A14A20 G7I62 I40I41 #of_travels #of_cars avg_velocity,
0 0 0 0 0 0 0 0 0 0 0 0 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 1 2 18 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 7 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 19 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 6 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 22 0 0 381 0.0
0 0 0 0 0 0 0 0 0 5 0 0 9 27 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 23 0 0 0 0 0 0 0 2 1 16 7 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 2 0 0 0 0 27 0 5 0 0 4 1 0 0 0 2 0 0 9 20 43 0 0 0 0 0 0 18 0 0 0 0 0 0 14 0 9 0 5 0 5 11 4 0 0 0 0 0 2 14 0 0 0 0 0 36 0 0 35 0 0 0 0 0 2 2 4 0 0 0 10 0 18 0 2 0 0 0 0 0 0 0 20 13 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 2 0 0 27 0 0 0 0 0 0 0 50 1 0 5 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 2 0 4 0 0 0 0 0 0 0 0 5 24 0 2 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0 0 0 0 20 0 0 0 0 2 11 0 0 0 0 0 0 0 0 0 0 5 0 0 42 0 2 2 0 0 2 0 0 5 1 49 0 0 0 0 0 0 0 0 14 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 29 0 0 0 0 0 6 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 8 49 0 6 779 1.3943661
6 0 0 0 0 0 1 0 1 21 0 0 18 39 3 0 30 0 0 0 2 0 0 1 0 1 15 0 0 20 0 0 0 4 0 28 0 0 0 0 0 1 0 2 5 35 26 1 0 0 0 0 0 0 13 0 0 0 5 0 0 9 0 0 0 0 0 4 0 0 0 1 39 1 11 0 2 16 7 1 0 3 2 0 0 19 32 59 0 5 6 0 0 1 28 0 0 0 0 2 0 28 0 26 0 19 0 14 30 17 0 0 3 0 0 5 25 0 0 0 0 0 58 0 2 47 0 0 0 1 4 2 12 6 0 0 0 26 0 33 0 14 2 0 1 0 0 0 4 37 29 0 0 0 2 0 0 0 0 0 0 0 13 0 0 0 0 0 0 5 0 0 45 0 0 0 0 0 0 0 78 8 0 18 0 0 0 2 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 2 1 4 0 0 0 0 0 2 0 1 12 43 0 6 0 0 0 0 2 2 4 6 0 0 0 0 1 0 4 0 0 0 0 0 39 0 0 0 0 10 13 0 3 0 0 0 0 0 0 0 1 8 1 2 61 0 2 6 0 0 2 0 1 11 7 78 0 0 0 0 0 2 0 0 29 38 0 0 6 0 4 0 2 0 0 0 0 0 5 0 13 1 0 45 0 0 0 4 0 9 4 3 0 6 0 0 0 0 0 0 3 0 0 0 3 0 0 0 0 3 0 10 70 0 18 1174 1.3325183
13 0 0 1 0 0 2 0 1 40 0 0 29 51 4 0 40 0 0 0 6 0 0 4 0 1 15 0 1 27 0 0 0 11 0 36 0 3 0 0 0 6 5 8 7 50 32 3 3 0 0 0 0 0 32 0 0 0 6 3 1 31 0 0 0 0 0 4 2 0 0 5 55 1 24 0 3 29 7 2 0 5 3 0 0 26 46 77 0 7 14 0 0 2 45 0 0 0 0 7 0 36 0 30 0 31 0 23 46 26 0 0 4 0 0 11 36 0 0 1 0 0 71 0 2 69 0 0 0 1 5 5 22 18 4 0 0 35 4 43 0 26 2 0 3 0 0 0 6 50 41 0 5 0 5 0 0 0 0 1 0 0 23 0 0 0 0 0 0 8 0 0 55 0 0 0 0 0 0 0 103 13 0 29 0 0 1 5 0 2 0 0 0 32 0 0 0 0 0 0 0 0 0 1 0 5 3 4 0 0 0 0 0 3 0 3 24 52 1 12 0 0 0 0 3 4 7 12 0 0 0 0 1 0 4 0 3 3 0 0 51 0 0 0 0 14 31 1 6 0 0 0 0 0 0 0 5 14 1 8 80 0 8 15 0 0 2 0 2 18 14 90 0 0 0 0 0 4 0 0 35 45 0 1 16 1 5 0 2 0 0 0 0 0 6 1 19 2 0 64 0 0 0 14 14 11 11 3 0 19 0 0 0 0 0 0 6 0 0 0 6 0 0 0 0 12 0 11 102 0 36 1560 1.2332658
24 0 0 2 0 0 6 0 5 63 0 0 29 67 4 0 54 0 3 0 10 0 0 4 0 2 25 0 3 36 0 3 0 22 0 49 0 10 0 0 0 10 8 11 8 64 45 3 11 0 0 0 0 0 55 0 0 1 8 5 2 37 0 0 0 1 0 6 4 0 0 12 66 3 30 0 7 45 18 2 0 11 5 0 0 36 64 98 0 8 25 0 0 5 53 0 0 0 0 9 0 55 0 38 0 46 0 33 56 35 0 1 5 2 0 19 50 0 0 1 0 0 84 0 9 86 0 0 0 2 6 10 34 29 4 0 0 48 4 44 4 45 8 0 4 0 0 0 10 63 64 0 10 0 9 0 7 0 0 2 0 0 29 0 0 0 3 0 0 10 0 0 74 0 0 1 1 0 0 0 135 18 0 36 0 1 1 11 1 7 0 0 0 43 0 0 0 1 0 0 0 0 0 4 0 11 5 4 1 0 0 0 0 4 0 3 39 71 2 12 0 1 0 5 4 6 15 21 0 0 0 0 9 0 4 3 3 6 0 1 68 0 0 0 0 27 31 5 11 0 5 0 0 3 0 1 7 22 2 14 92 0 12 25 0 0 4 0 2 28 26 98 0 0 0 3 0 13 0 0 37 50 0 1 25 1 8 0 6 0 0 0 0 0 7 2 26 4 0 83 0 0 0 18 33 15 15 4 0 25 0 0 2 0 0 0 7 0 0 0 13 0 3 0 0 20 0 22 113 0 77 1923 1.1306053
30 0 0 2 0 0 9 0 5 81 0 0 29 81 6 0 64 0 5 0 29 0 1 6 0 2 36 1 5 53 0 7 0 30 2 60 0 10 0 0 0 12 13 15 11 85 50 4 21 0 0 0 0 0 73 0 0 2 17 9 2 46 0 0 0 1 0 8 10 0 0 22 83 3 44 0 10 57 18 3 0 18 7 0 0 38 74 107 1 12 35 0 0 11 62 1 0 0 0 14 0 69 0 59 0 55 0 42 78 45 0 2 7 5 0 23 60 0 0 1 0 3 108 0 9 98 0 0 0 2 10 13 47 29 9 0 0 51 8 58 5 56 12 0 5 0 0 0 31 83 81 0 15 0 16 0 16 1 0 2 0 0 43 0 0 0 5 0 0 12 0 0 92 0 1 2 5 0 0 0 163 20 0 57 0 2 8 13 2 11 0 0 0 59 0 0 0 5 0 0 0 0 0 6 0 13 8 4 3 0 0 0 3 5 0 4 58 88 2 16 0 2 0 7 5 9 34 29 0 0 0 0 9 0 7 5 3 6 0 2 86 0 0 0 0 27 31 5 15 0 8 0 0 4 0 4 8 22 2 25 114 0 14 30 0 0 6 0 3 42 37 111 0 1 0 5 0 24 0 0 45 60 0 2 32 2 8 0 10 0 0 1 0 0 10 4 34 7 0 113 0 0 3 24 56 26 18 7 0 34 0 0 3 0 0 0 13 3 0 0 20 0 3 0 0 25 0 27 137 0 114 2316 1.0788287
44 0 0 2 0 0 10 0 5 96 1 0 37 94 8 0 76 0 8 0 38 0 1 9 0 2 36 1 8 76 0 8 0 39 3 73 0 15 0 0 0 13 21 19 14 93 63 8 23 0 0 0 0 0 94 0 0 5 17 12 7 60 3 0 0 2 0 10 12 1 0 26 109 4 56 0 13 71 18 3 0 18 8 0 0 51 91 123 1 13 46 0 0 14 73 1 0 0 0 16 0 83 1 65 0 67 0 56 92 50 0 2 10 6 0 43 74 0 0 4 1 3 114 0 9 121 0 0 0 3 10 13 64 31 17 0 0 64 12 67 10 64 14 0 8 0 0 0 43 106 105 0 19 0 20 0 16 1 0 4 0 2 43 0 0 0 8 0 3 14 0 2 107 2 2 6 17 0 0 0 188 26 1 65 0 2 11 14 4 17 0 0 0 70 0 0 0 7 1 0 0 0 0 6 0 14 11 26 6 0 1 0 3 8 2 7 68 101 2 16 3 2 0 9 8 12 44 36 0 0 0 1 17 0 7 8 9 15 0 4 96 0 0 0 0 27 31 8 19 0 8 1 1 5 0 10 13 36 2 28 125 0 14 36 0 0 10 0 5 43 49 120 0 1 0 5 0 26 0 0 55 66 0 2 50 5 13 0 12 1 0 2 0 0 17 8 41 11 0 135 0 4 3 42 57 28 24 8 0 54 0 0 9 0 0 0 15 3 0 0 29 0 9 0 0 33 0 31 161 1 153 2663 0.98000747
60 0 0 2 0 0 11 0 7 104 2 4 45 110 10 1 92 0 8 0 44 0 1 12 0 2 36 6 9 92 0 8 3 51 3 82 1 17 0 0 0 16 27 22 14 106 81 8 29 0 0 0 4 0 111 0 0 8 17 12 9 70 3 1 0 6 0 11 19 2 0 31 110 4 69 0 20 86 34 5 0 31 9 1 0 55 107 130 2 22 55 0 0 18 89 2 0 0 0 22 0 103 2 65 0 78 0 72 103 56 0 2 10 7 0 43 84 0 0 6 1 3 132 0 10 121 0 0 1 8 17 13 78 36 17 0 0 70 13 73 12 85 14 2 9 0 3 0 44 120 113 0 24 0 22 0 16 2 0 6 0 3 52 0 0 0 10 0 4 14 0 14 120 2 2 9 18 0 0 1 216 33 1 79 0 2 12 18 4 24 0 2 1 80 0 0 0 10 1 0 0 0 0 16 4 21 17 26 9 0 2 0 3 9 4 8 80 109 2 22 6 2 0 13 9 12 44 42 0 0 0 1 17 0 11 10 14 22 3 4 107 0 4 0 1 27 59 9 19 0 10 2 6 5 0 11 13 36 2 36 138 0 19 36 0 0 11 0 6 49 61 126 0 1 0 6 0 36 0 0 55 78 0 2 60 5 15 0 12 1 0 2 0 0 17 10 48 12 0 155 0 4 3 42 81 40 27 9 0 65 0 0 16 3 0 0 24 7 1 0 40 3 9 0 0 47 0 44 173 3 180 3026 0.9223141
66 0 0 2 0 0 15 0 12 126 6 6 45 120 11 7 102 0 10 0 55 1 1 12 0 4 36 6 10 105 0 10 3 63 4 95 5 22 1 0 0 21 34 25 18 117 97 9 29 0 0 0 7 0 134 0 0 9 26 21 9 86 3 1 0 7 0 11 22 2 0 31 134 6 80 0 21 100 34 7 0 39 9 2 0 71 119 141 2 28 57 0 1 19 108 2 0 0 0 30 0 117 2 80 0 98 0 72 115 63 0 2 11 7 0 49 99 0 0 6 2 3 153 0 13 149 0 0 1 11 17 13 91 36 27 0 0 90 15 87 15 93 23 3 9 0 5 0 55 129 134 0 30 0 30 0 23 2 0 9 0 4 61 0 0 0 10 0 5 18 1 18 137 2 2 13 27 0 0 1 244 33 1 90 0 2 17 24 5 25 0 15 2 96 0 0 0 13 1 0 0 0 0 23 7 24 22 26 12 0 6 0 3 12 8 9 90 121 2 23 8 3 0 16 12 14 55 47 4 0 0 1 21 0 11 13 16 35 3 6 118 0 4 0 4 41 59 13 28 1 23 5 8 6 2 15 16 36 3 36 139 2 21 36 0 6 15 1 7 53 70 139 0 1 1 7 0 36 0 0 61 85 1 2 69 9 16 0 12 1 0 2 0 0 17 13 59 12 0 178 0 4 3 59 87 42 30 12 4 72 0 2 18 3 0 0 24 7 5 0 41 3 9 0 0 47 0 49 186 9 226 3376 0.8711911
68 0 0 2 2 0 18 3 12 146 7 8 45 131 11 15 112 0 13 0 55 1 2 14 0 4 51 6 14 117 0 10 3 77 4 101 7 22 1 0 0 23 37 25 18 132 123 12 39 0 0 0 13 0 156 0 0 12 28 21 10 98 7 12 0 10 0 12 26 2 0 37 142 6 98 0 28 116 34 12 0 39 9 3 0 77 140 161 2 43 57 0 3 22 115 3 3 0 1 34 0 130 5 86 0 104 0 77 127 77 0 4 11 12 0 58 109 0 0 6 2 4 161 0 13 155 0 1 2 11 26 14 104 36 27 0 0 102 15 93 18 105 24 4 12 0 7 0 55 130 143 0 37 0 36 0 28 3 0 9 0 5 75 0 0 0 13 0 7 18 1 23 158 3 2 16 35 0 0 2 273 40 3 100 0 2 17 28 5 28 0 19 2 104 0 2 0 16 1 0 0 0 0 27 13 28 24 26 16 2 7 0 3 12 14 12 102 137 2 25 14 4 0 18 12 14 56 56 8 0 0 1 22 0 11 16 18 46 4 9 134 0 8 0 7 41 59 17 28 2 23 5 10 6 3 18 16 36 4 36 153 4 26 36 0 22 16 3 10 66 84 151 0 1 2 9 0 36 0 0 70 89 1 3 75 9 16 0 12 1 0 3 0 0 26 16 63 12 0 199 0 4 16 68 105 49 33 12 4 79 0 4 23 5 0 0 30 7 8 0 48 5 14 1 0 59 0 54 206 14 246 3754 0.8583566
